loc_x,loc_y,shot_made_flag,period,minutes_remaining,seconds_remaining,game_date,shot_id
138,114,1,2,5,40,2004/12/17,12198
153,77,,2,0,55,2004/12/17,12199
-212,-18,1,2,0,21,2004/12/17,12200
100,-23,0,3,11,19,2004/12/17,12201
223,-24,0,3,8,51,2004/12/17,12202
0,0,0,3,7,41,2004/12/17,12203
-140,59,0,3,0,53,2004/12/17,12204
-99,242,1,4,11,18,2004/12/17,12205
154,-6,1,4,3,50,2004/12/17,12206
-126,79,0,5,4,34,2004/12/17,12207
0,0,0,5,3,55,2004/12/17,12208
59,15,0,5,2,30,2004/12/17,12209
153,229,,5,2,5,2004/12/17,12210
-161,214,,5,1,22,2004/12/17,12211
0,0,0,5,0,38,2004/12/17,12212
-163,201,1,5,0,8,2004/12/17,12213
199,291,,5,0,0,2004/12/17,12214
64,49,1,1,11,41,2004/12/20,12215
-164,187,0,1,2,10,2004/12/20,12216
0,0,0,1,1,34,2004/12/20,12217
75,148,0,2,10,42,2004/12/20,12218
-218,225,0,2,2,39,2004/12/20,12219
0,0,1,2,1,14,2004/12/20,12220
0,0,0,3,5,29,2004/12/20,12221
-87,20,0,3,3,41,2004/12/20,12222
213,141,,3,2,41,2004/12/20,12223
-52,245,,3,0,49,2004/12/20,12224
5,146,0,4,8,21,2004/12/20,12225
-141,74,0,4,4,48,2004/12/20,12226
-54,45,0,4,3,7,2004/12/20,12227
-215,158,0,4,0,40,2004/12/20,12228
-238,81,0,4,0,32,2004/12/20,12229
-181,-9,0,4,0,28,2004/12/20,12230
-125,242,0,1,11,21,2004/12/22,12231
52,132,1,1,11,2,2004/12/22,12232
-92,97,0,1,10,21,2004/12/22,12233
-74,94,,1,8,50,2004/12/22,12234
-138,92,0,1,7,24,2004/12/22,12235
0,0,,1,1,51,2004/12/22,12236
-97,117,0,1,0,25,2004/12/22,12237
-177,-9,0,2,11,36,2004/12/22,12238
0,0,1,2,9,56,2004/12/22,12239
212,123,,2,5,21,2004/12/22,12240
189,-11,0,2,1,36,2004/12/22,12241
-136,28,0,3,11,44,2004/12/22,12242
-8,146,,3,6,20,2004/12/22,12243
0,0,1,3,3,58,2004/12/22,12244
154,206,1,3,3,13,2004/12/22,12245
-177,178,0,3,0,35,2004/12/22,12246
0,0,0,3,0,0,2004/12/22,12247
46,53,,4,10,51,2004/12/22,12248
138,166,1,4,10,23,2004/12/22,12249
0,0,1,4,9,57,2004/12/22,12250
151,64,0,4,9,10,2004/12/22,12251
126,-23,0,4,4,54,2004/12/22,12252
153,61,0,4,4,20,2004/12/22,12253
0,0,1,4,3,29,2004/12/22,12254
-85,13,1,4,2,23,2004/12/22,12255
-164,76,1,4,0,48,2004/12/22,12256
-8,69,0,1,11,40,2004/12/25,12257
59,38,1,1,11,18,2004/12/25,12258
154,202,1,1,9,30,2004/12/25,12259
-71,253,1,1,9,0,2004/12/25,12260
136,220,1,1,8,36,2004/12/25,12261
120,220,,1,7,36,2004/12/25,12262
-149,212,1,1,5,33,2004/12/25,12263
-223,164,0,1,4,3,2004/12/25,12264
-85,191,0,2,10,13,2004/12/25,12265
47,257,0,2,6,6,2004/12/25,12266
6,135,,2,2,38,2004/12/25,12267
92,178,0,2,1,18,2004/12/25,12268
-168,199,,2,0,47,2004/12/25,12269
-151,207,1,3,10,0,2004/12/25,12270
-112,253,0,3,7,41,2004/12/25,12271
54,179,,3,6,12,2004/12/25,12272
62,2,1,3,3,37,2004/12/25,12273
29,141,0,3,2,19,2004/12/25,12274
0,0,1,3,1,33,2004/12/25,12275
-202,41,,3,0,56,2004/12/25,12276
-105,164,0,3,0,24,2004/12/25,12277
-153,209,0,4,9,54,2004/12/25,12278
-44,74,0,4,9,11,2004/12/25,12279
108,132,1,4,5,42,2004/12/25,12280
117,166,0,4,4,44,2004/12/25,12281
0,0,0,4,3,29,2004/12/25,12282
-117,148,,4,2,43,2004/12/25,12283
-67,5,0,5,3,50,2004/12/25,12284
-89,250,0,5,2,26,2004/12/25,12285
-126,224,0,5,0,0,2004/12/25,12286
204,156,0,1,9,16,2004/12/28,12287
0,0,0,1,8,22,2004/12/28,12288
-71,31,1,1,6,24,2004/12/28,12289
-5,227,0,1,3,57,2004/12/28,12290
0,0,1,1,3,4,2004/12/28,12291
-241,41,1,1,1,55,2004/12/28,12292
0,0,0,2,10,36,2004/12/28,12293
43,58,1,2,9,27,2004/12/28,12294
0,0,1,2,8,20,2004/12/28,12295
0,0,1,2,6,35,2004/12/28,12296
0,0,1,2,4,44,2004/12/28,12297
-235,5,0,2,2,51,2004/12/28,12298
51,286,1,2,0,5,2004/12/28,12299
15,46,1,3,7,50,2004/12/28,12300
-66,61,,3,5,52,2004/12/28,12301
0,0,0,3,4,36,2004/12/28,12302
-107,54,0,3,3,42,2004/12/28,12303
-43,160,0,3,1,13,2004/12/28,12304
0,0,0,3,0,39,2004/12/28,12305
90,225,0,3,0,2,2004/12/28,12306
0,0,0,4,8,21,2004/12/28,12307
0,0,1,4,7,52,2004/12/28,12308
-186,166,1,4,5,40,2004/12/28,12309
-112,189,1,4,4,4,2004/12/28,12310
0,0,1,4,1,53,2004/12/28,12311
135,224,1,4,1,1,2004/12/28,12312
0,0,1,1,11,38,2005/1/2,12313
89,20,,1,9,43,2005/1/2,12314
130,100,1,1,8,40,2005/1/2,12315
51,189,0,1,7,37,2005/1/2,12316
128,97,0,1,6,53,2005/1/2,12317
-122,146,1,1,5,53,2005/1/2,12318
-140,117,0,1,4,4,2005/1/2,12319
0,0,,2,10,2,2005/1/2,12320
0,0,0,2,9,47,2005/1/2,12321
-13,31,1,2,9,30,2005/1/2,12322
-10,66,0,2,8,5,2005/1/2,12323
182,189,0,2,7,1,2005/1/2,12324
0,0,,3,11,33,2005/1/2,12325
0,0,0,3,9,20,2005/1/2,12326
0,0,1,3,8,1,2005/1/2,12327
0,0,1,3,7,42,2005/1/2,12328
0,0,1,3,6,42,2005/1/2,12329
-149,229,1,3,5,42,2005/1/2,12330
149,209,1,3,5,13,2005/1/2,12331
190,189,0,3,3,15,2005/1/2,12332
131,217,0,3,1,27,2005/1/2,12333
36,66,1,4,7,23,2005/1/2,12334
112,237,0,4,5,42,2005/1/2,12335
46,148,0,4,5,33,2005/1/2,12336
90,117,,4,4,43,2005/1/2,12337
-23,132,,4,4,7,2005/1/2,12338
-18,115,1,4,3,33,2005/1/2,12339
0,0,1,4,1,47,2005/1/2,12340
-112,179,1,4,1,11,2005/1/2,12341
-89,-9,0,1,11,39,2005/1/4,12342
-136,219,0,1,10,40,2005/1/4,12343
108,183,0,1,9,52,2005/1/4,12344
6,18,1,1,4,8,2005/1/4,12345
64,13,1,1,3,32,2005/1/4,12346
-6,5,1,1,1,8,2005/1/4,12347
-69,100,,1,0,9,2005/1/4,12348
-166,178,0,2,11,41,2005/1/4,12349
-33,61,0,2,8,13,2005/1/4,12350
158,194,0,2,7,52,2005/1/4,12351
46,51,0,2,6,2,2005/1/4,12352
-117,215,,2,4,58,2005/1/4,12353
16,33,1,2,2,45,2005/1/4,12354
-179,158,0,2,2,8,2005/1/4,12355
-13,215,1,3,7,11,2005/1/4,12356
-90,194,0,3,5,48,2005/1/4,12357
146,171,0,1,9,23,2005/1/5,12358
-199,15,0,1,3,4,2005/1/5,12359
0,0,,1,2,47,2005/1/5,12360
0,0,,1,2,2,2005/1/5,12361
-202,0,,2,10,40,2005/1/5,12362
-228,0,1,2,10,20,2005/1/5,12363
-225,10,0,2,9,51,2005/1/5,12364
0,0,1,2,9,35,2005/1/5,12365
29,210,,2,6,45,2005/1/5,12366
-102,0,1,2,4,34,2005/1/5,12367
-197,89,0,2,4,9,2005/1/5,12368
-158,10,1,2,2,51,2005/1/5,12369
-223,46,0,2,2,23,2005/1/5,12370
0,0,1,2,2,19,2005/1/5,12371
0,0,1,2,1,54,2005/1/5,12372
-207,3,0,2,1,33,2005/1/5,12373
85,155,0,2,0,7,2005/1/5,12374
-154,138,1,3,10,43,2005/1/5,12375
-225,13,,3,10,14,2005/1/5,12376
154,-1,1,3,1,14,2005/1/5,12377
0,0,0,4,10,47,2005/1/5,12378
0,0,0,4,10,7,2005/1/5,12379
204,146,,4,8,38,2005/1/5,12380
107,225,1,4,7,7,2005/1/5,12381
187,169,0,4,6,32,2005/1/5,12382
230,0,1,4,6,27,2005/1/5,12383
184,178,,4,5,44,2005/1/5,12384
0,0,0,4,5,18,2005/1/5,12385
117,220,0,4,2,36,2005/1/5,12386
-2,245,0,4,1,5,2005/1/5,12387
-151,38,0,1,11,43,2005/1/7,12388
0,0,1,1,9,9,2005/1/7,12389
113,135,0,1,8,35,2005/1/7,12390
94,-1,0,1,7,52,2005/1/7,12391
-103,186,0,1,3,49,2005/1/7,12392
44,54,1,2,9,3,2005/1/7,12393
-66,95,0,2,8,3,2005/1/7,12394
187,189,1,2,6,45,2005/1/7,12395
-136,74,1,2,5,3,2005/1/7,12396
-143,115,1,2,4,36,2005/1/7,12397
0,0,,2,3,42,2005/1/7,12398
-131,66,0,3,11,25,2005/1/7,12399
71,23,0,3,8,4,2005/1/7,12400
-31,280,0,3,3,12,2005/1/7,12401
-168,8,1,4,11,40,2005/1/7,12402
-99,64,1,4,10,38,2005/1/7,12403
-153,100,0,4,5,41,2005/1/7,12404
0,0,1,4,5,11,2005/1/7,12405
-131,-14,,4,2,51,2005/1/7,12406
-5,86,,1,11,38,2005/1/10,12407
113,120,1,1,9,5,2005/1/10,12408
-79,164,1,1,5,40,2005/1/10,12409
172,179,1,1,0,40,2005/1/10,12410
-148,207,,1,0,0,2005/1/10,12411
-6,248,,2,11,25,2005/1/10,12412
-174,189,1,2,8,27,2005/1/10,12413
-146,143,,2,7,58,2005/1/10,12414
190,155,1,2,4,39,2005/1/10,12415
-69,156,,3,11,29,2005/1/10,12416
-232,110,0,3,10,43,2005/1/10,12417
-113,143,0,3,9,21,2005/1/10,12418
-61,179,0,3,7,23,2005/1/10,12419
-199,171,0,3,5,26,2005/1/10,12420
-128,212,1,3,3,45,2005/1/10,12421
66,240,0,3,3,23,2005/1/10,12422
117,230,0,3,0,9,2005/1/10,12423
0,0,0,4,2,50,2005/1/10,12424
-209,137,1,4,1,44,2005/1/10,12425
0,0,1,1,11,28,2005/1/12,12426
164,71,1,1,5,39,2005/1/12,12427
-233,8,0,1,3,22,2005/1/12,12428
-187,156,1,1,1,3,2005/1/12,12429
-225,122,0,1,0,30,2005/1/12,12430
-205,141,,2,10,53,2005/1/12,12431
-220,161,0,2,10,8,2005/1/12,12432
-214,33,0,2,5,12,2005/1/12,12433
156,41,0,2,3,3,2005/1/12,12434
77,43,1,3,11,43,2005/1/12,12435
-227,-14,0,3,7,42,2005/1/12,12436
204,166,0,3,4,58,2005/1/12,12437
0,0,0,4,8,35,2005/1/12,12438
199,189,0,4,6,52,2005/1/12,12439
-176,189,,1,11,40,2005/1/13,12440
-131,112,1,1,10,18,2005/1/13,12441
-154,0,0,1,11,23,2005/2/13,12442
-177,56,,1,9,31,2005/2/13,12443
-6,3,,1,8,26,2005/2/13,12444
39,15,0,1,7,6,2005/2/13,12445
15,-6,0,1,5,28,2005/2/13,12446
1,-8,1,1,4,35,2005/2/13,12447
-16,-3,,1,2,19,2005/2/13,12448
187,178,1,1,0,34,2005/2/13,12449
148,163,1,2,3,21,2005/2/13,12450
-205,71,1,2,1,24,2005/2/13,12451
1,8,1,2,0,1,2005/2/13,12452
95,22,0,2,0,0,2005/2/13,12453
117,41,0,3,11,0,2005/2/13,12454
233,28,0,3,8,53,2005/2/13,12455
1,-1,0,3,6,33,2005/2/13,12456
16,-3,0,3,6,5,2005/2/13,12457
0,13,0,3,1,26,2005/2/13,12458
3,10,1,3,0,57,2005/2/13,12459
72,-6,,3,0,0,2005/2/13,12460
-225,110,0,4,8,44,2005/2/13,12461
15,43,0,4,2,50,2005/2/13,12462
131,210,0,4,1,56,2005/2/13,12463
-3,51,1,1,8,32,2005/2/15,12464
-128,117,0,1,6,13,2005/2/15,12465
0,0,1,1,5,45,2005/2/15,12466
166,-11,1,1,5,5,2005/2/15,12467
24,257,0,2,10,13,2005/2/15,12468
-158,107,1,2,8,57,2005/2/15,12469
0,0,1,2,7,12,2005/2/15,12470
144,10,,2,6,31,2005/2/15,12471
0,0,1,2,3,56,2005/2/15,12472
77,255,0,2,3,19,2005/2/15,12473
184,-16,,2,2,10,2005/2/15,12474
-25,109,,2,1,27,2005/2/15,12475
-110,72,1,3,11,24,2005/2/15,12476
0,0,,3,9,17,2005/2/15,12477
0,0,1,3,3,2,2005/2/15,12478
0,0,,4,5,21,2005/2/15,12479
112,220,1,4,4,38,2005/2/15,12480
0,0,0,4,3,1,2005/2/15,12481
0,0,,4,3,0,2005/2/15,12482
-123,215,0,1,4,13,2005/2/22,12483
0,0,1,1,3,23,2005/2/22,12484
227,183,0,1,2,35,2005/2/22,12485
230,-8,0,1,0,36,2005/2/22,12486
172,26,0,2,10,16,2005/2/22,12487
102,35,0,2,7,8,2005/2/22,12488
0,0,0,2,6,23,2005/2/22,12489
0,0,1,2,4,56,2005/2/22,12490
0,0,1,2,2,30,2005/2/22,12491
0,0,1,3,10,7,2005/2/22,12492
-159,63,,3,9,31,2005/2/22,12493
0,0,,4,3,43,2005/2/22,12494
108,145,1,4,2,39,2005/2/22,12495
227,31,1,1,11,36,2005/2/23,12496
0,0,1,1,9,1,2005/2/23,12497
-154,197,0,1,2,23,2005/2/23,12498
51,2,1,1,2,6,2005/2/23,12499
176,161,1,2,8,3,2005/2/23,12500
130,141,1,2,6,2,2005/2/23,12501
0,0,,2,1,21,2005/2/23,12502
-121,214,0,2,0,33,2005/2/23,12503
0,0,0,2,0,0,2005/2/23,12504
-202,0,0,3,10,0,2005/2/23,12505
143,197,0,3,7,0,2005/2/23,12506
0,0,1,3,5,23,2005/2/23,12507
0,0,0,4,5,46,2005/2/23,12508
71,5,,4,5,8,2005/2/23,12509
0,0,1,4,2,48,2005/2/23,12510
159,186,,4,2,6,2005/2/23,12511
67,201,0,4,1,27,2005/2/23,12512
0,0,1,1,4,34,2005/2/25,12513
0,0,1,2,9,26,2005/2/25,12514
-3,20,1,2,7,32,2005/2/25,12515
-97,137,1,2,7,4,2005/2/25,12516
-108,23,0,2,5,22,2005/2/25,12517
0,0,,2,2,30,2005/2/25,12518
166,192,0,2,0,20,2005/2/25,12519
117,132,,3,11,35,2005/2/25,12520
-38,59,0,3,4,55,2005/2/25,12521
-223,166,1,3,0,54,2005/2/25,12522
154,153,0,3,0,30,2005/2/25,12523
-25,273,0,4,5,38,2005/2/25,12524
199,148,1,1,10,25,2005/2/27,12525
141,56,1,1,7,57,2005/2/27,12526
190,173,0,1,7,31,2005/2/27,12527
174,25,,1,4,23,2005/2/27,12528
62,77,1,1,3,35,2005/2/27,12529
0,0,1,1,0,43,2005/2/27,12530
-176,104,0,1,0,9,2005/2/27,12531
0,0,1,1,0,5,2005/2/27,12532
138,5,1,2,8,25,2005/2/27,12533
-187,158,,2,7,49,2005/2/27,12534
110,10,1,2,5,21,2005/2/27,12535
0,0,1,2,4,41,2005/2/27,12536
141,10,0,2,1,50,2005/2/27,12537
-135,23,1,2,0,39,2005/2/27,12538
0,0,0,3,11,50,2005/2/27,12539
-72,169,0,3,8,51,2005/2/27,12540
0,0,0,3,8,9,2005/2/27,12541
113,222,0,3,1,19,2005/2/27,12542
151,0,0,3,0,5,2005/2/27,12543
0,0,1,4,8,7,2005/2/27,12544
117,89,1,4,6,26,2005/2/27,12545
149,5,,4,4,15,2005/2/27,12546
158,207,0,4,3,11,2005/2/27,12547
0,0,0,4,1,31,2005/2/27,12548
143,199,0,4,0,52,2005/2/27,12549
0,0,0,1,11,1,2005/2/28,12550
-148,45,1,1,10,25,2005/2/28,12551
0,0,1,1,9,51,2005/2/28,12552
131,-24,0,1,8,52,2005/2/28,12553
0,0,1,1,3,55,2005/2/28,12554
-74,5,0,2,6,1,2005/2/28,12555
-161,141,1,2,5,13,2005/2/28,12556
97,235,,2,2,38,2005/2/28,12557
0,0,0,2,1,35,2005/2/28,12558
43,26,0,3,10,46,2005/2/28,12559
-168,141,0,3,10,3,2005/2/28,12560
-145,220,0,4,8,37,2005/2/28,12561
-225,-18,0,4,3,50,2005/2/28,12562
-46,258,1,4,0,4,2005/2/28,12563
0,0,0,5,2,43,2005/2/28,12564
72,23,1,5,2,25,2005/2/28,12565
-151,214,0,5,1,50,2005/2/28,12566
158,135,1,1,11,4,2005/3/2,12567
28,5,1,1,7,8,2005/3/2,12568
13,145,1,1,5,25,2005/3/2,12569
202,169,0,1,3,49,2005/3/2,12570
67,12,1,1,3,3,2005/3/2,12571
-103,115,,1,1,43,2005/3/2,12572
82,100,0,1,1,14,2005/3/2,12573
75,260,1,1,0,12,2005/3/2,12574
0,0,0,2,11,26,2005/3/2,12575
100,33,1,2,10,18,2005/3/2,12576
-156,36,0,2,8,51,2005/3/2,12577
64,13,0,2,1,38,2005/3/2,12578
-143,219,0,2,0,0,2005/3/2,12579
-25,46,0,3,10,36,2005/3/2,12580
23,-5,1,3,6,6,2005/3/2,12581
10,2,1,3,4,55,2005/3/2,12582
0,0,0,3,3,24,2005/3/2,12583
-241,18,0,3,3,18,2005/3/2,12584
146,41,0,4,8,53,2005/3/2,12585
-140,10,,4,8,18,2005/3/2,12586
-59,0,0,4,8,4,2005/3/2,12587
-169,186,0,4,1,47,2005/3/2,12588
-148,30,0,4,1,29,2005/3/2,12589
177,194,0,4,0,0,2005/3/2,12590
98,54,,1,10,13,2005/3/4,12591
0,0,1,1,9,33,2005/3/4,12592
0,0,1,1,4,8,2005/3/4,12593
-154,-14,0,1,3,34,2005/3/4,12594
-223,118,0,1,0,37,2005/3/4,12595
41,51,0,2,10,13,2005/3/4,12596
44,161,1,2,9,18,2005/3/4,12597
0,0,0,2,8,45,2005/3/4,12598
125,-26,,2,7,33,2005/3/4,12599
138,210,0,2,5,30,2005/3/4,12600
87,130,,2,4,33,2005/3/4,12601
0,0,0,2,4,22,2005/3/4,12602
0,0,1,2,3,27,2005/3/4,12603
112,-13,1,2,2,55,2005/3/4,12604
159,-6,0,2,0,16,2005/3/4,12605
204,238,0,2,0,0,2005/3/4,12606
-10,204,0,3,11,14,2005/3/4,12607
0,0,1,3,10,15,2005/3/4,12608
0,0,1,3,7,37,2005/3/4,12609
0,0,1,3,5,10,2005/3/4,12610
-146,191,0,4,11,16,2005/3/4,12611
31,54,1,4,10,48,2005/3/4,12612
-110,95,1,4,8,39,2005/3/4,12613
0,0,0,4,4,36,2005/3/4,12614
92,74,0,4,3,1,2005/3/4,12615
0,0,1,4,2,14,2005/3/4,12616
-108,87,1,4,1,44,2005/3/4,12617
-10,160,,1,11,34,2005/3/6,12618
100,151,0,1,7,32,2005/3/6,12619
0,0,0,1,2,0,2005/3/6,12620
0,0,1,1,1,6,2005/3/6,12621
0,0,0,2,7,22,2005/3/6,12622
-72,137,1,2,5,34,2005/3/6,12623
0,0,1,2,4,14,2005/3/6,12624
0,0,1,2,3,42,2005/3/6,12625
0,0,0,2,3,18,2005/3/6,12626
0,0,0,2,2,38,2005/3/6,12627
186,7,1,2,2,2,2005/3/6,12628
23,210,,3,8,26,2005/3/6,12629
0,0,0,3,5,58,2005/3/6,12630
0,0,1,3,4,38,2005/3/6,12631
-169,118,0,3,4,5,2005/3/6,12632
0,0,1,3,2,17,2005/3/6,12633
80,181,1,3,1,37,2005/3/6,12634
-102,148,1,3,0,21,2005/3/6,12635
-48,148,1,4,8,22,2005/3/6,12636
0,0,0,4,7,41,2005/3/6,12637
-143,160,,4,4,31,2005/3/6,12638
-181,199,0,4,3,8,2005/3/6,12639
-100,160,0,4,2,29,2005/3/6,12640
-164,209,0,4,0,3,2005/3/6,12641
-130,114,0,1,11,20,2005/3/8,12642
0,0,1,1,7,9,2005/3/8,12643
154,230,1,1,5,18,2005/3/8,12644
0,38,1,1,4,52,2005/3/8,12645
0,0,0,1,2,54,2005/3/8,12646
64,43,0,2,9,5,2005/3/8,12647
0,0,1,2,7,54,2005/3/8,12648
0,0,1,2,7,18,2005/3/8,12649
-154,0,1,2,4,34,2005/3/8,12650
0,0,,2,1,38,2005/3/8,12651
-118,222,0,2,0,0,2005/3/8,12652
16,68,1,3,11,34,2005/3/8,12653
0,114,0,3,5,13,2005/3/8,12654
0,0,,3,4,49,2005/3/8,12655
0,0,0,3,2,39,2005/3/8,12656
0,0,1,3,2,37,2005/3/8,12657
0,0,1,3,2,2,2005/3/8,12658
0,0,0,3,0,21,2005/3/8,12659
0,0,1,4,4,3,2005/3/8,12660
52,22,0,4,2,9,2005/3/8,12661
-64,250,0,4,0,30,2005/3/8,12662
0,0,0,1,11,5,2005/3/10,12663
0,0,0,1,8,52,2005/3/10,12664
0,0,1,1,8,43,2005/3/10,12665
107,41,,1,3,34,2005/3/10,12666
56,104,1,1,2,25,2005/3/10,12667
159,109,1,1,1,2,2005/3/10,12668
72,0,0,1,0,32,2005/3/10,12669
113,46,1,2,4,0,2005/3/10,12670
58,168,1,2,3,8,2005/3/10,12671
77,61,1,2,1,39,2005/3/10,12672
-156,71,0,3,10,59,2005/3/10,12673
0,0,1,3,8,57,2005/3/10,12674
0,0,0,3,8,30,2005/3/10,12675
0,0,1,3,6,10,2005/3/10,12676
0,0,1,3,4,33,2005/3/10,12677
54,120,1,4,8,46,2005/3/10,12678
71,18,,4,8,25,2005/3/10,12679
-122,127,,4,7,20,2005/3/10,12680
148,51,,4,3,2,2005/3/10,12681
0,0,1,4,2,38,2005/3/10,12682
0,0,1,4,1,10,2005/3/10,12683
0,0,1,4,0,57,2005/3/10,12684
0,0,0,1,11,25,2005/3/12,12685
59,18,1,1,7,59,2005/3/12,12686
154,112,0,1,4,32,2005/3/12,12687
87,10,0,1,2,7,2005/3/12,12688
0,0,1,2,11,19,2005/3/12,12689
0,0,1,2,9,54,2005/3/12,12690
-195,25,0,2,3,13,2005/3/12,12691
120,10,0,3,9,26,2005/3/12,12692
0,0,0,3,7,50,2005/3/12,12693
-31,48,0,3,4,47,2005/3/12,12694
75,187,0,3,1,48,2005/3/12,12695
6,248,1,3,0,48,2005/3/12,12696
118,155,,4,10,50,2005/3/12,12697
29,191,0,4,8,12,2005/3/12,12698
240,38,1,4,7,8,2005/3/12,12699
0,0,1,4,5,55,2005/3/12,12700
212,150,1,4,5,29,2005/3/12,12701
200,110,1,4,4,20,2005/3/12,12702
-166,194,1,4,3,22,2005/3/12,12703
-171,84,1,4,2,47,2005/3/12,12704
-194,161,0,4,2,8,2005/3/12,12705
-131,215,0,4,1,27,2005/3/12,12706
0,0,,4,1,10,2005/3/12,12707
90,184,,4,0,0,2005/3/12,12708
-103,-24,0,1,11,28,2005/3/14,12709
44,214,0,1,8,23,2005/3/14,12710
199,-9,1,1,8,1,2005/3/14,12711
190,164,1,1,5,46,2005/3/14,12712
49,5,,1,5,12,2005/3/14,12713
49,18,0,1,3,24,2005/3/14,12714
84,242,1,2,8,58,2005/3/14,12715
215,132,,2,8,19,2005/3/14,12716
182,51,0,2,7,48,2005/3/14,12717
222,135,0,2,3,12,2005/3/14,12718
241,2,0,3,11,37,2005/3/14,12719
-135,23,,3,9,5,2005/3/14,12720
-25,242,0,3,8,12,2005/3/14,12721
-89,68,0,3,7,39,2005/3/14,12722
85,17,0,3,7,24,2005/3/14,12723
-72,-9,0,3,5,22,2005/3/14,12724
-228,-3,0,3,3,9,2005/3/14,12725
-176,183,1,4,8,37,2005/3/14,12726
-113,245,0,4,7,25,2005/3/14,12727
-5,276,0,4,7,17,2005/3/14,12728
223,22,0,4,4,57,2005/3/14,12729
-207,174,0,4,3,4,2005/3/14,12730
146,155,,1,9,40,2005/3/15,12731
18,252,,1,8,58,2005/3/15,12732
225,-14,0,1,8,36,2005/3/15,12733
0,0,1,1,6,39,2005/3/15,12734
-103,145,1,1,4,17,2005/3/15,12735
18,278,1,1,3,34,2005/3/15,12736
-61,248,,1,1,56,2005/3/15,12737
-6,54,0,1,1,27,2005/3/15,12738
149,0,0,1,0,39,2005/3/15,12739
0,0,0,2,4,44,2005/3/15,12740
158,0,0,3,10,47,2005/3/15,12741
228,-6,0,3,10,10,2005/3/15,12742
24,253,,3,4,40,2005/3/15,12743
-10,250,0,3,3,54,2005/3/15,12744
181,204,0,4,4,8,2005/3/15,12745
0,0,1,1,10,51,2005/3/17,12746
-186,173,1,1,10,16,2005/3/17,12747
159,186,0,1,8,14,2005/3/17,12748
-187,161,0,1,4,28,2005/3/17,12749
-85,127,1,1,1,13,2005/3/17,12750
-107,143,0,2,11,41,2005/3/17,12751
0,0,1,2,8,58,2005/3/17,12752
94,178,1,2,8,23,2005/3/17,12753
-151,133,,2,7,21,2005/3/17,12754
64,69,,2,5,26,2005/3/17,12755
-75,122,0,2,2,5,2005/3/17,12756
0,0,1,2,1,6,2005/3/17,12757
-94,76,0,3,11,28,2005/3/17,12758
-128,138,0,3,9,25,2005/3/17,12759
0,0,0,3,8,17,2005/3/17,12760
223,114,0,3,4,43,2005/3/17,12761
199,-8,0,3,3,20,2005/3/17,12762
199,35,,4,11,33,2005/3/17,12763
-151,151,0,4,9,32,2005/3/17,12764
-125,161,0,4,7,35,2005/3/17,12765
0,0,0,4,3,18,2005/3/17,12766
-194,148,1,4,1,38,2005/3/17,12767
146,204,0,4,1,5,2005/3/17,12768
-74,109,,1,11,27,2005/3/18,12769
-49,179,0,1,7,3,2005/3/18,12770
167,5,0,2,11,40,2005/3/18,12771
-99,166,0,2,8,30,2005/3/18,12772
-3,224,1,2,6,49,2005/3/18,12773
16,-3,1,2,5,28,2005/3/18,12774
136,115,0,3,11,2,2005/3/18,12775
43,41,,3,9,47,2005/3/18,12776
-174,187,0,3,9,10,2005/3/18,12777
-179,109,,3,8,36,2005/3/18,12778
-57,238,1,3,4,37,2005/3/18,12779
-227,140,0,3,2,33,2005/3/18,12780
-163,202,0,4,0,27,2005/3/18,12781
52,186,1,4,0,3,2005/3/18,12782
0,56,0,1,10,37,2005/3/20,12783
8,158,0,1,9,30,2005/3/20,12784
0,0,1,1,9,21,2005/3/20,12785
0,0,0,1,7,53,2005/3/20,12786
-99,114,1,1,7,47,2005/3/20,12787
39,76,1,1,6,1,2005/3/20,12788
-125,-8,0,1,2,34,2005/3/20,12789
0,0,1,1,2,3,2005/3/20,12790
0,0,,2,5,31,2005/3/20,12791
-10,58,0,2,3,56,2005/3/20,12792
0,0,1,3,9,44,2005/3/20,12793
-197,173,,3,7,59,2005/3/20,12794
133,210,1,4,8,24,2005/3/20,12795
95,255,,4,7,46,2005/3/20,12796
125,222,1,4,6,38,2005/3/20,12797
-123,58,1,4,5,53,2005/3/20,12798
218,156,0,4,4,52,2005/3/20,12799
-110,242,1,4,2,25,2005/3/20,12800
-210,155,0,4,1,25,2005/3/20,12801
0,0,1,4,1,20,2005/3/20,12802
-141,202,0,4,0,22,2005/3/20,12803
-159,192,,4,0,16,2005/3/20,12804
85,242,0,4,0,8,2005/3/20,12805
184,-18,1,1,11,18,2005/3/22,12806
133,158,0,1,10,49,2005/3/22,12807
0,0,1,1,8,18,2005/3/22,12808
49,0,,1,3,57,2005/3/22,12809
-159,71,1,1,3,15,2005/3/22,12810
184,174,0,2,7,27,2005/3/22,12811
-90,229,1,2,5,59,2005/3/22,12812
-108,225,1,2,4,30,2005/3/22,12813
169,168,1,2,3,53,2005/3/22,12814
-85,229,1,2,2,6,2005/3/22,12815
179,187,1,2,0,10,2005/3/22,12816
-181,191,1,3,7,58,2005/3/22,12817
158,179,0,3,7,15,2005/3/22,12818
-191,209,1,3,3,17,2005/3/22,12819
97,220,1,3,2,5,2005/3/22,12820
169,174,1,3,0,49,2005/3/22,12821
0,64,1,3,0,5,2005/3/22,12822
171,169,,4,11,40,2005/3/22,12823
